## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
53.9195699914;399391305;-1;-14.2143374926;-14.9022119925;nan;nan;3.146947903;0.0;-49.9341906549;21.8316040848;535.202965061;0.0;0.0;0.0;399391305;-0.226455668935;0.168557018953;0.549323449796;1;nan;nan;nan;0
53.9371122342;399407869;-1;-14.827386702;-15.2254906544;nan;nan;3.12001354597;0.0;-48.8402590407;22.1638053907;536.034456354;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.9547211831;399424515;-1;-14.8627536164;-15.2081273304;nan;nan;3.09329930769;0.0;-47.6954496441;22.4428347341;536.645109246;0.0;0.0;0.0;399424515;-0.216291745556;0.172461593504;0.544516302514;1;nan;nan;nan;0
53.9722391426;399441165;-1;nan;nan;-12.129003126;-15.0172891756;0.0;3.06130249717;0.0;0.0;0.0;-3.97502129449;25.4623093363;523.773334072;nan;nan;nan;nan;nan;nan;nan;nan;nan
53.9870297585;399457832;-1;-14.0058755336;-15.0263349003;nan;nan;3.07538647087;0.0;-45.3455671724;22.7715867148;536.525477639;0.0;0.0;0.0;399457832;-0.20561490168;0.175355097259;0.544915074535;1;nan;nan;nan;0
54.0045061729;399474498;-1;-13.7755668571;-15.31580018;nan;nan;3.0579394248;0.0;-44.2606514349;22.8585225799;536.448013587;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.0221060522;399491163;-1;-12.9338747819;-15.1243669716;nan;nan;3.05150054006;0.0;-43.1742734073;22.9571643004;535.846650287;0.0;0.0;0.0;399491163;-0.195807055792;0.176716235672;0.547177832376;1;nan;nan;nan;0
54.0367939759;399507813;-1;-14.2322779826;-14.9222968166;nan;nan;3.01376702139;0.0;-42.4725499589;23.2633108274;538.548729722;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.0544406664;399524479;-1;-13.7896722226;-14.7658277463;nan;nan;2.98137970282;0.0;-41.5106180672;23.5129173931;538.418831776;0.0;0.0;0.0;399524479;-0.188048506433;0.180737504074;0.538603894081;1;nan;nan;nan;0
54.0718714398;399541190;-1;-14.1070484279;-14.8318330811;nan;nan;2.96901333278;0.0;-40.7003598297;23.8650804621;539.693321413;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.0836866124;399557811;-1;-14.2320886895;-14.6905921661;nan;nan;2.95091477874;0.0;-39.901904494;24.244209985;541.248912228;0.0;0.0;0.0;399557811;-0.180326081613;0.185389894953;0.529170292573;1;nan;nan;nan;0
54.1099974897;399574455;-1;-14.3126213913;-14.6442244698;nan;nan;2.94302446315;0.0;-39.0868302342;24.6122285132;542.498479658;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.1216385828;399591199;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;399591199;nan;nan;nan;0;nan;nan;nan;0
54.1393358881;399607790;-1;-13.750178192;-14.8486321486;nan;nan;2.94134049987;0.0;-37.3575550964;25.1905901692;542.496145222;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.1510126747;399624570;-1;-13.6462484538;-15.162402141;nan;nan;2.95186014196;0.0;-36.6437678127;25.4504883735;543.138626723;0.0;0.0;0.0;399624570;-0.165154558866;0.19309672679;0.522871244255;1;nan;nan;nan;0
54.1685353153;399641238;-1;-14.9452590017;-15.0192069112;nan;nan;2.91931585747;0.0;-36.2203657477;25.8249151151;546.3305686;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.1861302208;399657833;-1;-13.7292200459;-14.7616606366;nan;nan;2.93388323548;0.0;-35.5898477195;26.046139747;546.175401529;0.0;0.0;0.0;399657833;-0.159796953029;0.19720160871;0.512748661569;1;nan;nan;nan;0
54.2039041796;399674478;-1;-13.7171241779;-14.3458924275;nan;nan;2.91517230448;0.0;-35.1755203839;26.3493068473;547.512566629;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.2183489771;399691143;-1;-13.6294064752;-14.5510680546;nan;nan;2.88925093129;0.0;-34.8023979166;26.6428376998;548.235988018;0.0;0.0;0.0;399691143;-0.155713618822;0.201145339914;0.50588003994;1;nan;nan;nan;0
54.2359198918;399707803;-1;-14.1928086611;-14.4440865718;nan;nan;2.87222671851;0.0;-34.566854117;26.9505333661;549.904616552;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.2536157342;399724407;-1;-14.4634622021;-14.5919352868;nan;nan;2.87156039047;0.0;-34.3921577684;27.2286087243;551.638723192;0.0;0.0;0.0;399724407;-0.153453233474;0.204229908946;0.49453758936;1;nan;nan;nan;0
54.2711983518;399741079;-1;-13.5478569642;-14.3199397985;nan;nan;2.86517745847;0.0;-34.1042040319;27.3211290007;551.073238832;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.2887186518;399757729;-1;-14.099074832;-14.3322623251;nan;nan;2.87675550118;0.0;-33.9661339545;27.3609906572;551.74426344;0.0;0.0;0.0;399757729;-0.151452958894;0.20549443968;0.494185788532;1;nan;nan;nan;0
54.3003752511;399774393;-1;-14.9528804955;-14.3733702756;nan;nan;2.87877232234;0.0;-33.8934328107;27.3389340132;553.121260989;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.3208821122;399791048;-1;-13.7580272262;-14.5113932377;nan;nan;2.87066357064;0.0;-33.6517194941;27.205867229;552.513109078;0.0;0.0;0.0;399791048;-0.149701147344;0.203661505099;0.49162296974;1;nan;nan;nan;0
54.3384612189;399807716;-1;-14.0648463912;-14.7267413152;nan;nan;2.88247556605;0.0;-33.4357958788;27.0667055096;552.386206265;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.3560324262;399824527;-1;-15.1352851207;-14.4797477879;nan;nan;2.85878643184;0.0;-33.3246283387;27.0455446047;554.216383387;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.3677510505;399841047;-1;-15.2367233765;-15.0994027827;nan;nan;2.85943551202;0.0;-33.0616053141;26.954226718;554.18936248;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.3882684441;399857757;-1;-14.58788518;-14.6571984987;nan;nan;2.86628922432;0.0;-32.8075894792;26.8790878372;553.556903549;0.0;0.0;0.0;399857757;-0.146132524983;0.200735398987;0.488143654836;1;nan;nan;nan;0
54.4058697862;399874365;-1;-15.3478367397;-15.6717209824;nan;nan;2.84019130925;0.0;-32.8083052993;26.9710456649;554.589324171;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.4236127324;399891064;-1;-14.6416786367;-15.3670448691;nan;nan;2.84289537054;0.0;-32.7843515594;27.0487467994;553.605940682;0.0;0.0;0.0;399891064;-0.145972053168;0.20147462948;0.487980197726;1;nan;nan;nan;0
54.4351552292;399907729;-1;-15.5181406726;-14.7969872272;nan;nan;2.83952184701;0.0;-33.0144780256;27.2058746671;554.035175876;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.452854875;399924330;-1;-15.2560483593;-14.6297131718;nan;nan;2.82983943709;0.0;-33.2982726723;27.3507937736;554.035720919;0.0;0.0;0.0;399924330;-0.148335766712;0.20442252067;0.486547596938;1;nan;nan;nan;0
54.4703005695;399941045;-1;-14.8391014552;-15.2165768183;nan;nan;2.8294947578;0.0;-33.630667679;27.435799329;552.673438471;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.4889566287;399957710;-1;-15.5299586013;-16.5330941866;nan;nan;2.845843934;0.0;-34.2123165034;27.5820453778;552.902815148;0.0;0.0;0.0;399957710;-0.152581287393;0.204883687531;0.490323949508;1;nan;nan;nan;0
54.5055058868;399974308;-1;-15.0989655356;-14.949206326;nan;nan;2.86004891583;0.0;-34.76960772;27.5920467617;551.924683636;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.5230522256;399991031;-1;-14.1452121773;-14.5726351322;nan;nan;2.84902231476;0.0;-35.2550650509;27.5001604711;549.722326895;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.5348246829;400007643;-1;-14.7936626792;-14.712069414;nan;nan;2.84729697003;0.0;-35.8382862279;27.4300160495;549.055107298;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.5525155516;400024353;-1;-15.405569027;-14.9106648309;nan;nan;2.85189802738;0.0;-36.3902644803;27.3177413132;548.803883943;0.0;0.0;0.0;400024353;-0.163135983294;0.20567719654;0.503987053523;1;nan;nan;nan;0
54.5699103388;400041017;-1;-16.0695182238;-14.939219682;nan;nan;2.84717126934;0.0;-36.8972078708;27.1361695148;548.148736311;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.5875248466;400057753;-1;-15.5392460921;-15.2604981363;nan;nan;2.85254091296;0.0;-37.1833199172;26.9215291423;546.781522977;0.0;0.0;0.0;400057753;-0.167177670738;0.203007451489;0.510728256744;1;nan;nan;nan;0
54.6051016127;400074272;-1;-15.7116758052;-14.9510659322;nan;nan;2.85649848621;0.0;-37.5037267152;26.7102654407;546.108125777;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.6226962257;400091023;-1;-15.6467177856;-14.9588784827;19.9685870009;-2.32274750299;2.84776372532;2.95916331441;-37.7595448115;26.5179551991;545.05049358;3.84452137895;25.7711798112;422.141498853;400091023;-0.170285239311;0.200994058703;0.516498354733;1;0.0378240752339;0.265620985661;0.926195003823;1
54.6345710827;400107605;-1;-15.9771060684;-15.0962367052;nan;nan;2.87777532003;0.0;-37.9924451773;26.3811169125;544.023873886;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.6521575036;400124262;-1;-16.0562437765;-15.2488810963;nan;nan;2.88768138575;0.0;-38.2350932921;26.3413232087;544.075589641;0.0;0.0;0.0;400124262;-0.17283266558;0.199593327327;0.519748034529;1;nan;nan;nan;0
54.6695458543;400140980;-1;-15.820506031;-15.0507865177;20.5954176869;-2.54961481446;2.89372787223;2.90036176156;-38.2352319172;26.2523940206;542.20579063;3.55521248883;25.9181920681;426.860772963;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.6843218417;400157635;-1;-16.1821182653;-14.9444247517;nan;nan;2.90274211467;0.0;-38.3380689054;26.2899564707;542.669623443;0.0;0.0;0.0;400157635;-0.173860721889;0.200341144518;0.524434588525;1;nan;nan;nan;0
54.7018725691;400174304;-1;-15.8805318967;-15.2060690786;nan;nan;2.89788000468;0.0;-38.1332583137;26.1990539305;540.967651385;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.7193562978;400190998;-1;-15.7021581552;-14.99095962;nan;nan;2.89707447103;0.0;-37.8701630664;26.1173042137;539.82155971;0.0;0.0;0.0;400190998;-0.172351731001;0.200149950924;0.5339281343;1;nan;nan;nan;0
54.7368830344;400207617;-1;-15.7861007991;-14.9453924776;nan;nan;2.87974089877;0.0;-37.5986062361;26.021961022;539.400148385;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.7545235809;400224324;-1;-15.6457642182;-15.1795484597;nan;nan;2.88824986282;0.0;-37.1695880352;25.8469781957;537.599613836;0.0;0.0;0.0;400224324;-0.169999052973;0.198342470879;0.541334620547;1;nan;nan;nan;0
54.7721793411;400241010;-1;-16.3529293177;-15.1521808267;21.3865006262;-2.63918492411;2.87367685371;2.84258847865;-36.9906784996;25.7943321534;538.940446604;4.70567351092;26.1708564433;434.981660457;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.7840208451;400257603;-1;-15.6063913793;-14.6615125572;nan;nan;2.88753113097;0.0;-36.5688858021;25.5587986124;537.477920903;0.0;0.0;0.0;400257603;-0.167505109949;0.197016578697;0.541740263656;1;nan;nan;nan;0
54.8016131175;400274207;-1;-15.5328617511;-14.7466814635;nan;nan;2.89866315555;0.0;-36.2833994057;25.2516198137;536.532871544;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.8189830362;400290871;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400290871;nan;nan;nan;0;nan;nan;nan;0
54.8366101245;400307532;-1;-15.4037074856;-14.7225103496;nan;nan;2.89667045358;0.0;-35.9884103859;24.4746504154;535.693692728;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.8541421273;400324229;-1;-15.4042671863;-14.8144666668;20.2332356748;-3.6613679337;2.91060389927;2.87736047891;-35.8953992019;24.0715240692;535.538062406;5.38005675446;24.1917416743;429.732560669;400324229;-0.165090066612;0.185666984016;0.548206458646;1;0.0453974665919;0.243874596152;0.900891464438;1
54.8736612699;400340866;-1;-15.3797260089;-15.0608619582;nan;nan;2.92764633933;0.0;-35.7788526597;23.6601877432;535.080205217;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.8853465411;400357517;-1;-15.2969967696;-14.7881983206;nan;nan;2.93823969532;0.0;-35.577928265;23.3146809795;534.693972176;0.0;0.0;0.0;400357517;-0.163882341574;0.180178823285;0.551020092745;1;nan;nan;nan;0
54.9029756774;400374238;-1;-15.1448904157;-14.5051445009;-28.7196401966;-13.7639527945;2.92952105744;2.77986435908;-35.3525798962;23.0254945521;534.287079129;8.05421977703;23.5522674143;440.449684236;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.9205972069;400390829;-1;-14.9544532919;-14.8064502078;-29.2137691732;-13.0279605371;2.94843234177;2.72607671462;-35.0817006536;22.787223161;533.829096509;8.36138026404;23.7855758668;449.440678429;400390829;-0.161763578781;0.176237988359;0.553903011637;1;0.0295625148144;0.220475880245;0.835197738571;1
54.9380510934;400407548;-1;-14.0390611364;-14.9267478393;nan;nan;2.98559251393;0.0;-34.7626894917;22.5954939614;533.144818305;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.9558431915;400424296;-1;-15.0484115842;-14.9462629553;nan;nan;2.97111639712;0.0;-34.5260893017;22.464042253;533.23803397;0.0;0.0;0.0;400424296;-0.159663689711;0.173722780359;0.555873220101;1;nan;nan;nan;0
54.970387463;400440875;-1;-14.0899649431;-14.7788890267;-29.1830914051;-13.3732986372;2.9651308975;2.67477526146;-34.1912080676;22.2961851345;532.397575739;8.86190864884;22.6317902588;436.511315408;nan;nan;nan;nan;nan;nan;nan;nan;nan
54.9879735914;400457470;-1;nan;nan;-28.0832054317;-13.3013585886;0.0;2.63683907127;0.0;0.0;0.0;9.09140304654;22.6139604076;438.999059011;400457470;nan;nan;nan;0;0.0345872586795;0.214098606477;0.870003136629;1
55.0025939313;400474189;-1;-14.8494760875;-14.9859440932;-28.7531330666;-13.4521073834;3.00321111706;2.62594740576;-33.794967591;22.0385107989;532.575789002;9.27266283098;22.5754110296;441.238056707;nan;nan;nan;nan;nan;nan;nan;nan;nan
55.0231148357;400490813;-1;-13.7444606674;-14.8556762109;-29.3029436876;-13.5020046554;3.01743108072;2.59459087476;-33.5702737692;21.869007346;531.805966264;9.36454979914;22.2984101918;439.03327162;400490813;-0.155312654158;0.169860259321;0.560646779119;1;0.035458460367;0.210736694753;0.8698890946;1
55.0348937296;400507505;-1;-14.3191888445;-14.9505364228;-28.7742604743;-13.5298460184;3.01316933095;2.56220118789;-33.4842000754;21.7403124984;531.958662067;9.45931677948;22.0275333555;437.462334076;nan;nan;nan;nan;nan;nan;nan;nan;nan
55.0524924385;400524122;-1;-14.3265150149;-14.8903350374;nan;nan;3.01992808437;0.0;-33.4298992321;21.6068768291;531.988553616;0.0;0.0;0.0;400524122;-0.154953457211;0.167735268364;0.560038154614;1;nan;nan;nan;0
55.0728629617;400540833;-1;-14.1874875078;-14.9420502856;nan;nan;3.01082929587;0.0;-33.380034582;21.4706014491;531.725416931;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
55.0934096123;400557437;-1;-14.7168779684;-14.6134157606;nan;nan;3.00542001255;0.0;-33.410723073;21.3478803152;532.019508982;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
55.105100735;400574189;-1;nan;nan;-29.3084292569;-13.7181806059;0.0;2.5171069871;0.0;0.0;0.0;9.53050780756;21.342920575;437.30147438;nan;nan;nan;nan;nan;nan;nan;nan;nan
55.1227196313;400590834;-1;-14.7906012246;-14.8694227976;-28.4496045407;-13.4995953752;3.02329262023;2.51535764048;-33.4809587236;21.0730574338;532.58099896;9.55325293712;21.247779768;439.048508398;400590834;-0.155323030476;0.163406059048;0.558063336799;1;0.036930674062;0.201090999845;0.86983830534;1
55.1402194514;400607647;-1;-14.1819295854;-15.0812316112;-29.0715065963;-13.597615165;3.03842846968;2.48999401489;-33.4911138136;20.8862975467;532.298629272;9.50780568236;21.1140500421;439.78657996;nan;nan;nan;nan;nan;nan;nan;nan;nan
55.1519427568;400624101;-1;-14.2551577423;-14.9020234088;nan;nan;3.04304136147;0.0;-33.5801588338;20.7124727588;532.513752509;0.0;0.0;0.0;400624101;-0.155438278239;0.160536058394;0.558287491637;1;nan;nan;nan;0
55.1695733559;400640799;-1;-14.3519089263;-15.0838455595;-29.3231084911;-13.7447094559;3.02640745054;2.46214409698;-33.6788964765;20.510624491;532.567512765;9.39575680787;20.5846123054;437.299596244;nan;nan;nan;nan;nan;nan;nan;nan;nan
55.1871954705;400657398;-1;nan;nan;-29.1920484662;-13.4436079526;0.0;2.45532341445;0.0;0.0;0.0;9.31080250549;20.2907498219;436.39697343;400657398;nan;nan;nan;0;0.0353966143767;0.193408865825;0.878676755233;1
55.2047002643;400674111;-1;-13.8823482528;-14.751433726;nan;nan;3.05389410371;0.0;-33.911726359;19.9482627447;532.265148355;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
55.2224019581;400690723;-1;-13.2210049597;-14.775878624;nan;nan;3.06448865588;0.0;-34.0297100539;19.5833622098;531.466818385;0.0;0.0;0.0;400690723;-0.157196370606;0.152154940408;0.561777272051;1;nan;nan;nan;0
55.2369441816;400707442;-1;-14.3659552577;-15.0479008005;nan;nan;3.06402527855;0.0;-34.320644846;19.2357121155;532.031858272;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
55.2545159741;400724147;-1;-14.2603773387;-14.5002265953;nan;nan;3.04044080701;0.0;-34.5903642932;18.873920315;532.1450366;0.0;0.0;0.0;400724147;-0.160047710912;0.146859353869;0.559516544666;1;nan;nan;nan;0
55.2721219973;400740755;-1;-14.1766578188;-14.3739920026;nan;nan;3.01314784589;0.0;-34.850671685;18.4787639283;532.058584694;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
