## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
82.0700045377;1371350386;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371350386;nan;nan;nan;0;nan;nan;nan;0
82.099217468;1371367027;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.1111893568;1371383652;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371383652;nan;nan;nan;0;nan;nan;nan;0
82.1167847228;1371400851;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.1461685128;1371416966;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371416966;nan;nan;nan;0;nan;nan;nan;0
82.1578522221;1371433753;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.169590349;1371450284;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371450284;nan;nan;nan;0;nan;nan;nan;0
82.1989568775;1371466966;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.2106084043;1371483709;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371483709;nan;nan;nan;0;nan;nan;nan;0
82.2281390881;1371516945;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371516945;nan;nan;nan;0;nan;nan;nan;0
82.2457306261;1371533592;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.2575708593;1371550324;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371550324;nan;nan;nan;0;nan;nan;nan;0
82.2750172835;1371566909;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.3045371177;1371583578;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371583578;nan;nan;nan;0;nan;nan;nan;0
82.3310405742;1371600308;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371616915;nan;nan;nan;0;nan;nan;nan;0
82.3365048697;1371616915;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.3484978234;1371633580;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.3796305859;1371650283;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371650283;nan;nan;nan;0;nan;nan;nan;0
82.3864822395;1371666877;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.3982072009;1371683543;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371683543;nan;nan;nan;0;nan;nan;nan;0
82.4333513653;1371700214;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.4449865082;1371716912;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371716912;nan;nan;nan;0;nan;nan;nan;0
82.4509379296;1371733820;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.4801376943;1371750222;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371750222;nan;nan;nan;0;nan;nan;nan;0
82.4918995192;1371766931;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.5006212685;1371783518;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371783518;nan;nan;nan;0;nan;nan;nan;0
82.5357982005;1371800152;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.5416674103;1371816921;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371816921;nan;nan;nan;0;nan;nan;nan;0
82.5534005635;1371833487;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.582721744;1371850202;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371850202;nan;nan;nan;0;nan;nan;nan;0
82.5943726856;1371866863;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.600206202;1371883511;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371883511;nan;nan;nan;0;nan;nan;nan;0
82.6353907409;1371900117;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.6471189205;1371916868;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371916868;nan;nan;nan;0;nan;nan;nan;0
82.6528787097;1371933677;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.6822262213;1371950093;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371950093;nan;nan;nan;0;nan;nan;nan;0
82.688200463;1371966778;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.6999184027;1371983421;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1371983421;nan;nan;nan;0;nan;nan;nan;0
82.7320754463;1372000095;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.7381690558;1372016767;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372016767;nan;nan;nan;0;nan;nan;nan;0
82.7467796292;1372033417;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.7821598961;1372050099;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372050099;nan;nan;nan;0;nan;nan;nan;0
82.7906215523;1372066729;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.8024021016;1372083454;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372083454;nan;nan;nan;0;nan;nan;nan;0
82.8316176649;1372100106;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.8378973478;1372116875;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372116875;nan;nan;nan;0;nan;nan;nan;0
82.8522454752;1372133358;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.8820727986;1372150106;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372150106;nan;nan;nan;0;nan;nan;nan;0
82.8902331095;1372166750;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.9019785507;1372183358;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372183358;nan;nan;nan;0;nan;nan;nan;0
82.9373137621;1372200005;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372216911;nan;nan;nan;0;nan;nan;nan;0
82.9430097715;1372216911;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.9488743001;1372233324;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
82.978160665;1372250074;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372250074;nan;nan;nan;0;nan;nan;nan;0
82.9899066912;1372266693;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.0015617288;1372283584;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372283584;nan;nan;nan;0;nan;nan;nan;0
83.0337726049;1372300051;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.0396658052;1372316835;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372316835;nan;nan;nan;0;nan;nan;nan;0
83.0513544882;1372333299;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.08098228;1372349950;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372349950;nan;nan;nan;0;nan;nan;nan;0
83.0924237428;1372366625;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.0982575518;1372383270;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372383270;nan;nan;nan;0;nan;nan;nan;0
83.1334347765;1372399930;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.1392934538;1372416652;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372416652;nan;nan;nan;0;nan;nan;nan;0
83.1509400069;1372433284;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.1805982258;1372449918;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372449918;nan;nan;nan;0;nan;nan;nan;0
83.1919858561;1372466778;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.1979837958;1372483228;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372483228;nan;nan;nan;0;nan;nan;nan;0
83.2330413601;1372499960;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.2389690834;1372516576;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372516576;nan;nan;nan;0;nan;nan;nan;0
83.2505287438;1372533220;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.2800061556;1372549913;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372549913;nan;nan;nan;0;nan;nan;nan;0
83.2917167812;1372566540;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.2976058855;1372583302;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372583302;nan;nan;nan;0;nan;nan;nan;0
83.3326066916;1372599855;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.3385007696;1372616545;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372616545;nan;nan;nan;0;nan;nan;nan;0
83.3502032032;1372633171;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.3796472623;1372649898;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372649898;nan;nan;nan;0;nan;nan;nan;0
83.3912338389;1372666621;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.3990863682;1372683179;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372683179;nan;nan;nan;0;nan;nan;nan;0
83.4297597986;1372699886;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.4410780902;1372716588;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.4469733386;1372733217;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.4821531963;1372749798;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372749798;nan;nan;nan;0;nan;nan;nan;0
83.4881078359;1372766472;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.4997497079;1372783185;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372783185;nan;nan;nan;0;nan;nan;nan;0
83.5319515144;1372799969;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.5378274532;1372816464;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372816464;nan;nan;nan;0;nan;nan;nan;0
83.5435386762;1372833187;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.5817235014;1372849839;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372849839;nan;nan;nan;0;nan;nan;nan;0
83.5876474214;1372866533;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.5934221317;1372883139;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372883139;nan;nan;nan;0;nan;nan;nan;0
83.628692393;1372899779;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.6402201634;1372916570;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.6462142997;1372933099;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.681808434;1372949731;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372949731;nan;nan;nan;0;nan;nan;nan;0
83.6872700963;1372966474;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.6931044904;1372983119;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1372983119;nan;nan;nan;0;nan;nan;nan;0
83.7340175137;1372999800;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.7400233528;1373016392;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1373016392;nan;nan;nan;0;nan;nan;nan;0
83.7456620188;1373033170;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.7809273065;1373049703;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1373049703;nan;nan;nan;0;nan;nan;nan;0
83.7869460185;1373066365;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.7925443102;1373083118;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1373083118;nan;nan;nan;0;nan;nan;nan;0
83.8277428923;1373099690;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.8394192873;1373133047;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1373133047;nan;nan;nan;0;nan;nan;nan;0
83.8600716733;1373149791;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1373149791;nan;nan;nan;0;nan;nan;nan;0
83.8775634456;1373166378;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.8968194038;1373189453;0;MSG;trialon 0
83.9047011899;1373195300;0;MSG;flip -0.0337289260048 -0.146158679354 -0.0337289260048 -0.146158679354
83.9132713889;1373207060;1;MSG;flip -0.0674578520096 -0.292317358708 -0.0337289260048 -0.146158679354
83.9212704948;1373212862;2;MSG;flip -0.101186778014 -0.438476038063 -0.0337289260048 -0.146158679354
83.8952600156;1373182975;-1;nan;nan;-2.91948402369;2.35201269192;0.0;4.0212674905;0.0;0.0;0.0;70.0809391133;31.357389329;548.138560646;1373182975;nan;nan;nan;0;0.300418933233;0.250013303546;0.506204797847;1
83.9185826711;1373199711;2;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.9295814783;1373218741;3;MSG;flip -0.134915704019 -0.584634717417 -0.0337289260048 -0.146158679354
83.9380843866;1373230468;4;MSG;flip -0.168644630024 -0.730793396771 -0.0337289260048 -0.146158679354
83.9462411868;1373236370;5;MSG;flip -0.202373556029 -0.876952076125 -0.0337289260048 -0.146158679354
83.947862892;1373216376;6;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1373216376;nan;nan;nan;0;nan;nan;nan;0
83.9548690216;1373248053;6;MSG;flip -0.236102482034 -1.02311075548 -0.0337289260048 -0.146158679354
83.9631147625;1373253911;7;MSG;flip -0.269831408039 -1.16926943483 -0.0337289260048 -0.146158679354
83.9713961967;1373265658;8;MSG;flip -0.303560334043 -1.31542811419 -0.0337289260048 -0.146158679354
83.9794792696;1373271498;9;MSG;flip -0.337289260048 -1.46158679354 -0.0337289260048 -0.146158679354
83.9596753313;1373249616;7;nan;nan;-2.85877149156;2.22206969808;0.0;3.985718883;0.0;0.0;0.0;70.4650472321;31.2901821752;547.775661078;1373249616;nan;nan;nan;0;0.302325842326;0.249477589346;0.507414463072;1
83.9771706143;1373266431;9;nan;nan;-2.79355060641;2.21148119495;0.0;3.95250034263;0.0;0.0;0.0;70.5122043068;31.2366843116;547.15680576;nan;nan;nan;nan;nan;nan;nan;nan;nan
83.9882449041;1373277337;10;MSG;flip -0.371018186053 -1.6077454729 -0.0337289260048 -0.146158679354
83.9966755481;1373289077;11;MSG;flip -0.404747112058 -1.75390415225 -0.0337289260048 -0.146158679354
84.0047849522;1373297842;12;MSG;flip -0.438476038063 -1.9000628316 -0.0337289260048 -0.146158679354
84.0129002076;1373303688;13;MSG;flip -0.472204964067 -2.04622151096 -0.0337289260048 -0.146158679354
83.9952410864;1373283058;11;nan;nan;-2.7755469898;2.24033674735;0.0;3.91558848419;0.0;0.0;0.0;70.5807909859;31.1962976256;546.497259926;1373283058;nan;nan;nan;0;0.303563617525;0.249549979574;0.511675800248;1
84.0094180615;1373299681;13;nan;nan;-2.76707914804;2.22684795421;0.0;3.89117591901;0.0;0.0;0.0;70.7572784005;31.1464849356;546.0428368;nan;nan;nan;nan;nan;nan;nan;nan;nan
84.0232018249;1373315443;14;MSG;flip -0.505933890072 -2.19238019031 -0.0337289260048 -0.146158679354
84.0299127533;1373321264;15;MSG;flip -0.539662816077 -2.33853886967 -0.0337289260048 -0.146158679354
84.0381233859;1373330093;16;MSG;flip -0.573391742082 -2.48469754902 -0.0337289260048 -0.146158679354
84.0466377044;1373335952;17;MSG;flip -0.607120668087 -2.63085622838 -0.0337289260048 -0.146158679354
84.0273428346;1373316331;15;nan;nan;-2.74466934464;2.1403879906;0.0;3.87205323325;0.0;0.0;0.0;70.9093679568;31.1184743507;545.610968755;1373316331;nan;nan;nan;0;0.305512653885;0.248982623141;0.514630104149;1
84.0416558538;1373332987;17;nan;nan;-2.73114879059;2.13405584898;0.0;3.85896946379;0.0;0.0;0.0;70.9786922989;31.0400163667;544.33709286;nan;nan;nan;nan;nan;nan;nan;nan;nan
84.0548062072;1373347656;18;MSG;flip -0.640849594091 -2.77701490773 -0.0337289260048 -0.146158679354
84.0632391917;1373353501;19;MSG;flip -0.674578520096 -2.92317358708 -0.0337289260048 -0.146158679354
84.0714726447;1373365240;20;MSG;flip -0.708307446101 -3.06933226644 -0.0337289260048 -0.146158679354
84.0593445245;1373349690;19;nan;nan;-2.72448484006;2.12560181336;0.0;3.83661674123;0.0;0.0;0.0;71.2857805429;31.0707383209;544.69519561;1373349690;nan;nan;nan;0;0.307626298611;0.249248301424;0.517682681299;1
84.0798871974;1373374030;21;MSG;flip -0.742036372106 -3.21549094579 -0.0337289260048 -0.146158679354
84.0881817972;1373379890;22;MSG;flip -0.775765298111 -3.36164962515 -0.0337289260048 -0.146158679354
84.0966276547;1373385749;23;MSG;flip -0.809494224116 -3.5078083045 -0.0337289260048 -0.146158679354
84.10488188;1373397471;24;MSG;flip -0.84322315012 -3.65396698385 -0.0337289260048 -0.146158679354
84.0797894797;1373366294;21;nan;nan;-2.7297899988;2.1202002709;0.0;3.81332556986;0.0;0.0;0.0;71.4148799321;31.0143094126;543.852542795;nan;nan;nan;nan;nan;nan;nan;nan;nan
84.0915393093;1373383088;23;nan;nan;-2.75342445308;2.14937105309;0.0;3.80074373912;0.0;0.0;0.0;71.588759513;30.9958436838;543.510593904;1373383088;nan;nan;nan;0;0.309481116813;0.249430530388;0.521631353654;1
84.1140214166;1373403332;25;MSG;flip -0.876952076125 -3.80012566321 -0.0337289260048 -0.146158679354
84.1215503655;1373415040;26;MSG;flip -0.91068100213 -3.94628434256 -0.0337289260048 -0.146158679354
84.1305017807;1373420920;27;MSG;flip -0.944409928135 -4.09244302192 -0.0337289260048 -0.146158679354
84.1382021745;1373426759;28;MSG;flip -0.97813885414 -4.23860170127 -0.0337289260048 -0.146158679354
84.1091305547;1373399657;25;nan;nan;-2.7520060046;2.09566935411;0.0;3.78663526477;0.0;0.0;0.0;71.7148634767;30.9723279098;543.100628277;nan;nan;nan;nan;nan;nan;nan;nan;nan
