## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
20.4722441975;1758811582;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758811582;nan;nan;nan;0;nan;nan;nan;0
20.5105058883;1758844889;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758844889;nan;nan;nan;0;nan;nan;nan;0
20.5281185891;1758878208;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758878208;nan;nan;nan;0;nan;nan;nan;0
20.5749949971;1758911542;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758911542;nan;nan;nan;0;nan;nan;nan;0
20.6157660589;1758944974;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1758944974;nan;nan;nan;0;nan;nan;nan;0
20.7154252736;1759044818;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759044818;nan;nan;nan;0;nan;nan;nan;0
20.7270865199;1759078142;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759078142;nan;nan;nan;0;nan;nan;nan;0
20.8120637053;1759144781;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759144781;nan;nan;nan;0;nan;nan;nan;0
20.8268847053;1759178099;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759178099;nan;nan;nan;0;nan;nan;nan;0
20.8707037591;1759211453;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759211453;nan;nan;nan;0;nan;nan;nan;0
20.9145728423;1759244805;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759244805;nan;nan;nan;0;nan;nan;nan;0
20.926388858;1759261451;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759278116;nan;nan;nan;0;nan;nan;nan;0
20.9702588189;1759311446;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759311446;nan;nan;nan;0;nan;nan;nan;0
21.0113239134;1759344726;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759344726;nan;nan;nan;0;nan;nan;nan;0
21.0229553176;1759361474;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759378214;nan;nan;nan;0;nan;nan;nan;0
21.0698589346;1759394746;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759411394;nan;nan;nan;0;nan;nan;nan;0
21.1227590618;1759461453;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759477993;nan;nan;nan;0;nan;nan;nan;0
21.175434788;1759511493;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759511493;nan;nan;nan;0;nan;nan;nan;0
21.2223585922;1759544628;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759577999;nan;nan;nan;0;nan;nan;nan;0
21.2721308559;1759611372;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759611372;nan;nan;nan;0;nan;nan;nan;0
21.3131713745;1759644609;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759644609;nan;nan;nan;0;nan;nan;nan;0
21.3247986827;1759678006;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759678006;nan;nan;nan;0;nan;nan;nan;0
21.3716850381;1759711359;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759711359;nan;nan;nan;0;nan;nan;nan;0
21.4097662133;1759744562;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759744562;nan;nan;nan;0;nan;nan;nan;0
21.4242852813;1759777888;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759777888;nan;nan;nan;0;nan;nan;nan;0
21.4713360609;1759811280;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759811280;nan;nan;nan;0;nan;nan;nan;0
21.5152071921;1759844517;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759844517;nan;nan;nan;0;nan;nan;nan;0
21.5270454431;1759861282;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759877916;nan;nan;nan;0;nan;nan;nan;0
21.573829399;1759911168;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759911168;nan;nan;nan;0;nan;nan;nan;0
21.6147631297;1759944499;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759944499;nan;nan;nan;0;nan;nan;nan;0
21.6235487076;1759961335;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1759977871;nan;nan;nan;0;nan;nan;nan;0
21.6704169236;1760011246;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760011246;nan;nan;nan;0;nan;nan;nan;0
21.7115940723;1760044448;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760044448;nan;nan;nan;0;nan;nan;nan;0
21.7231450198;1760077780;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760077780;nan;nan;nan;0;nan;nan;nan;0
21.7700656058;1760111094;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760111094;nan;nan;nan;0;nan;nan;nan;0
21.8228525086;1760161120;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760177755;nan;nan;nan;0;nan;nan;nan;0
21.8698038144;1760211103;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760211103;nan;nan;nan;0;nan;nan;nan;0
21.9107937184;1760244430;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760244430;nan;nan;nan;0;nan;nan;nan;0
21.9282142009;1760277775;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760277775;nan;nan;nan;0;nan;nan;nan;0
21.9722678956;1760311029;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760311029;nan;nan;nan;0;nan;nan;nan;0
22.0133394266;1760344341;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760344341;nan;nan;nan;0;nan;nan;nan;0
22.022085215;1760361010;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760377710;nan;nan;nan;0;nan;nan;nan;0
22.0571976847;1760410981;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760410981;nan;nan;nan;0;nan;nan;nan;0
22.1567474783;1760510973;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760510973;nan;nan;nan;0;nan;nan;nan;0
22.1918804279;1760544363;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760544363;nan;nan;nan;0;nan;nan;nan;0
22.2320136876;1760577603;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760577603;nan;nan;nan;0;nan;nan;nan;0
22.2739538582;1760610929;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760610929;nan;nan;nan;0;nan;nan;nan;0
22.2945539891;1760644216;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760644216;nan;nan;nan;0;nan;nan;nan;0
22.3237302179;1760677551;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760677551;nan;nan;nan;0;nan;nan;nan;0
22.3677303724;1760710902;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760710902;nan;nan;nan;0;nan;nan;nan;0
22.4089879777;1760744274;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760744274;nan;nan;nan;0;nan;nan;nan;0
22.4555410961;1760810832;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760810832;nan;nan;nan;0;nan;nan;nan;0
22.4995798698;1760844227;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760844227;nan;nan;nan;0;nan;nan;nan;0
22.5445990448;1760877568;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760877568;nan;nan;nan;0;nan;nan;nan;0
22.5563445512;1760910787;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760910787;nan;nan;nan;0;nan;nan;nan;0
22.5913060549;1760944156;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760944156;nan;nan;nan;0;nan;nan;nan;0
22.6354039277;1760977504;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1760977504;nan;nan;nan;0;nan;nan;nan;0
22.6762773889;1761011045;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761011045;nan;nan;nan;0;nan;nan;nan;0
22.6881726911;1761044188;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761044188;nan;nan;nan;0;nan;nan;nan;0
22.723135365;1761077543;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761077543;nan;nan;nan;0;nan;nan;nan;0
22.7662159727;1761110829;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761110829;nan;nan;nan;0;nan;nan;nan;0
22.805211721;1761144116;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761144116;nan;nan;nan;0;nan;nan;nan;0
22.8229797764;1761177358;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761177358;nan;nan;nan;0;nan;nan;nan;0
22.8598649264;1761210697;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761210697;nan;nan;nan;0;nan;nan;nan;0
22.9301972388;1761260823;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761277414;nan;nan;nan;0;nan;nan;nan;0
22.9594975173;1761310736;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761310736;nan;nan;nan;0;nan;nan;nan;0
22.9917135461;1761344049;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761344049;nan;nan;nan;0;nan;nan;nan;0
23.0297800929;1761377307;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761377307;nan;nan;nan;0;nan;nan;nan;0
23.0678823331;1761393954;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761410632;nan;nan;nan;0;nan;nan;nan;0
23.0885804748;1761443937;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761443937;nan;nan;nan;0;nan;nan;nan;0
23.1264267165;1761477320;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761477320;nan;nan;nan;0;nan;nan;nan;0
23.1676029875;1761510595;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761510595;nan;nan;nan;0;nan;nan;nan;0
23.2036718678;1761527317;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761544040;nan;nan;nan;0;nan;nan;nan;0
23.221485564;1761577227;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761577227;nan;nan;nan;0;nan;nan;nan;0
23.2594271835;1761610551;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761610551;nan;nan;nan;0;nan;nan;nan;0
23.3003524296;1761643877;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761643877;nan;nan;nan;0;nan;nan;nan;0
23.3324997045;1761660539;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761677305;nan;nan;nan;0;nan;nan;nan;0
23.3561355394;1761710605;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761710605;nan;nan;nan;0;nan;nan;nan;0
23.3882014799;1761743944;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761743944;nan;nan;nan;0;nan;nan;nan;0
23.4352835645;1761777192;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761777192;nan;nan;nan;0;nan;nan;nan;0
23.4673603301;1761793942;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761810540;nan;nan;nan;0;nan;nan;nan;0
23.4936869293;1761843786;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761843786;nan;nan;nan;0;nan;nan;nan;0
23.5230158795;1761877271;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761877271;nan;nan;nan;0;nan;nan;nan;0
23.5639937882;1761910442;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761910442;nan;nan;nan;0;nan;nan;nan;0
23.6021703411;1761927192;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761943842;nan;nan;nan;0;nan;nan;nan;0
23.6255402301;1761977147;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1761977147;nan;nan;nan;0;nan;nan;nan;0
23.6548548444;1762010406;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762010406;nan;nan;nan;0;nan;nan;nan;0
23.7018058577;1762043806;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762043806;nan;nan;nan;0;nan;nan;nan;0
23.7371061572;1762077055;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762077055;nan;nan;nan;0;nan;nan;nan;0
23.7544093192;1762110359;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762110359;nan;nan;nan;0;nan;nan;nan;0
23.7898541481;1762143694;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762143694;nan;nan;nan;0;nan;nan;nan;0
23.8306702657;1762177079;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762177079;nan;nan;nan;0;nan;nan;nan;0
23.8657049118;1762210398;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762210398;nan;nan;nan;0;nan;nan;nan;0
23.8891142977;1762243649;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762243649;nan;nan;nan;0;nan;nan;nan;0
23.9243025429;1762276956;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762276956;nan;nan;nan;0;nan;nan;nan;0
23.9653351621;1762310282;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762310282;nan;nan;nan;0;nan;nan;nan;0
23.9947419359;1762326951;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762343604;nan;nan;nan;0;nan;nan;nan;0
24.0239875038;1762376925;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762376925;nan;nan;nan;0;nan;nan;nan;0
24.0532485778;1762410251;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762410251;nan;nan;nan;0;nan;nan;nan;0
24.1000974843;1762443703;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762443703;nan;nan;nan;0;nan;nan;nan;0
24.1323219976;1762460288;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762476890;nan;nan;nan;0;nan;nan;nan;0
24.1557413309;1762510242;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762510242;nan;nan;nan;0;nan;nan;nan;0
24.1909108516;1762543530;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762543530;nan;nan;nan;0;nan;nan;nan;0
24.2349952662;1762576867;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762576867;nan;nan;nan;0;nan;nan;nan;0
24.2700656058;1762610182;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762610182;nan;nan;nan;0;nan;nan;nan;0
24.2876809398;1762643508;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762643508;nan;nan;nan;0;nan;nan;nan;0
24.3257126707;1762676807;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762676807;nan;nan;nan;0;nan;nan;nan;0
24.363838024;1762710227;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762710227;nan;nan;nan;0;nan;nan;nan;0
24.3961903904;1762726913;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762743550;nan;nan;nan;0;nan;nan;nan;0
24.4253587198;1762776828;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762776828;nan;nan;nan;0;nan;nan;nan;0
24.4604670935;1762810108;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762810108;nan;nan;nan;0;nan;nan;nan;0
24.5015307251;1762843528;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762843528;nan;nan;nan;0;nan;nan;nan;0
24.5307906289;1762860087;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762876755;nan;nan;nan;0;nan;nan;nan;0
24.5543185055;1762910063;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762910063;nan;nan;nan;0;nan;nan;nan;0
24.6333550615;1762977048;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1762977048;nan;nan;nan;0;nan;nan;nan;0
24.6685751969;1763010141;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763010141;nan;nan;nan;0;nan;nan;nan;0
24.6919842902;1763043361;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763043361;nan;nan;nan;0;nan;nan;nan;0
24.7211970902;1763076665;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763076665;nan;nan;nan;0;nan;nan;nan;0
24.7652396673;1763109995;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763109995;nan;nan;nan;0;nan;nan;nan;0
24.7974182472;1763126672;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763143732;nan;nan;nan;0;nan;nan;nan;0
24.8212796534;1763176636;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763176636;nan;nan;nan;0;nan;nan;nan;0
24.85314021;1763209950;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763209950;nan;nan;nan;0;nan;nan;nan;0
24.8971865905;1763243381;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763243381;nan;nan;nan;0;nan;nan;nan;0
24.9292030867;1763260133;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763276663;nan;nan;nan;0;nan;nan;nan;0
24.9556127757;1763310008;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763310008;nan;nan;nan;0;nan;nan;nan;0
24.9907694234;1763343374;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763343374;nan;nan;nan;0;nan;nan;nan;0
25.0348000051;1763376629;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763376629;nan;nan;nan;0;nan;nan;nan;0
25.0610385408;1763393302;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763409950;nan;nan;nan;0;nan;nan;nan;0
25.0903642728;1763443201;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763443201;nan;nan;nan;0;nan;nan;nan;0
25.1283872266;1763476528;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763476528;nan;nan;nan;0;nan;nan;nan;0
25.1637208791;1763509972;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763509972;nan;nan;nan;0;nan;nan;nan;0
25.1930322751;1763526573;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763543184;nan;nan;nan;0;nan;nan;nan;0
25.2222263507;1763576490;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763576490;nan;nan;nan;0;nan;nan;nan;0
25.257328873;1763609811;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763609811;nan;nan;nan;0;nan;nan;nan;0
25.3044665458;1763643132;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763643132;nan;nan;nan;0;nan;nan;nan;0
25.3276117412;1763659783;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763676500;nan;nan;nan;0;nan;nan;nan;0
25.3569395211;1763709758;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763709758;nan;nan;nan;0;nan;nan;nan;0
25.3862804668;1763743131;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763743131;nan;nan;nan;0;nan;nan;nan;0
25.4303622482;1763776769;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763776769;nan;nan;nan;0;nan;nan;nan;0
25.4654419501;1763793113;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763809870;nan;nan;nan;0;nan;nan;nan;0
25.5202077948;1763876374;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763876374;nan;nan;nan;0;nan;nan;nan;0
25.5669478652;1763909830;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763909830;nan;nan;nan;0;nan;nan;nan;0
25.6021723891;1763943026;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1763943026;nan;nan;nan;0;nan;nan;nan;0
