## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
255.798097887;6490240293;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490223615;nan;nan;nan;0;nan;nan;nan;0
255.807157895;6490256965;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490256965;nan;nan;nan;0;nan;nan;nan;0
255.809799215;6490273890;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490256965;nan;nan;nan;0;nan;nan;nan;0
255.848341188;6490290274;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490290274;nan;nan;nan;0;nan;nan;nan;0
255.853753144;6490306943;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490290274;nan;nan;nan;0;nan;nan;nan;0
255.860132628;6490324011;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490324011;nan;nan;nan;0;nan;nan;nan;0
255.895887873;6490340303;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490324011;nan;nan;nan;0;nan;nan;nan;0
255.906878842;6490357010;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490357010;nan;nan;nan;0;nan;nan;nan;0
255.91226944;6490373632;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490357010;nan;nan;nan;0;nan;nan;nan;0
255.947852655;6490390316;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490390316;nan;nan;nan;0;nan;nan;nan;0
255.95336818;6490407035;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490390316;nan;nan;nan;0;nan;nan;nan;0
255.965492565;6490423588;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490423588;nan;nan;nan;0;nan;nan;nan;0
256.00017642;6490440342;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490423588;nan;nan;nan;0;nan;nan;nan;0
256.006723254;6490456888;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490456888;nan;nan;nan;0;nan;nan;nan;0
256.017721244;6490474190;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490456888;nan;nan;nan;0;nan;nan;nan;0
256.047742122;6490490196;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490490196;nan;nan;nan;0;nan;nan;nan;0
256.058746257;6490506861;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490490196;nan;nan;nan;0;nan;nan;nan;0
256.062472718;6490523529;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490523529;nan;nan;nan;0;nan;nan;nan;0
256.097818658;6490540306;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490523529;nan;nan;nan;0;nan;nan;nan;0
256.108595466;6490556949;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490556949;nan;nan;nan;0;nan;nan;nan;0
256.11439654;6490573547;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490556949;nan;nan;nan;0;nan;nan;nan;0
256.149738384;6490590164;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490590164;nan;nan;nan;0;nan;nan;nan;0
256.155484455;6490606885;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490590164;nan;nan;nan;0;nan;nan;nan;0
256.167136339;6490623613;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490623613;nan;nan;nan;0;nan;nan;nan;0
256.196461778;6490640158;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490623613;nan;nan;nan;0;nan;nan;nan;0
256.203163674;6490656808;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490656808;nan;nan;nan;0;nan;nan;nan;0
256.214139429;6490673536;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490656808;nan;nan;nan;0;nan;nan;nan;0
256.249414568;6490690131;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490690131;nan;nan;nan;0;nan;nan;nan;0
256.255170878;6490706804;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490690131;nan;nan;nan;0;nan;nan;nan;0
256.261356974;6490723489;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490723489;nan;nan;nan;0;nan;nan;nan;0
256.2963609;6490740112;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490723489;nan;nan;nan;0;nan;nan;nan;0
256.308488503;6490756850;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490756850;nan;nan;nan;0;nan;nan;nan;0
256.313788404;6490773670;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490756850;nan;nan;nan;0;nan;nan;nan;0
256.343510276;6490790138;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490790138;nan;nan;nan;0;nan;nan;nan;0
256.349006784;6490806845;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490790138;nan;nan;nan;0;nan;nan;nan;0
256.366948041;6490823465;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490823465;nan;nan;nan;0;nan;nan;nan;0
256.401970106;6490840122;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490856738;nan;nan;nan;0;nan;nan;nan;0
256.407862169;6490856738;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490856738;nan;nan;nan;0;nan;nan;nan;0
256.413409585;6490873398;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490856738;nan;nan;nan;0;nan;nan;nan;0
256.448464418;6490890113;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490890113;nan;nan;nan;0;nan;nan;nan;0
256.454247645;6490906763;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490890113;nan;nan;nan;0;nan;nan;nan;0
256.466472381;6490923398;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490923398;nan;nan;nan;0;nan;nan;nan;0
256.495246326;6490940070;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490923398;nan;nan;nan;0;nan;nan;nan;0
256.50748335;6490956709;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6490956709;nan;nan;nan;0;nan;nan;nan;0
256.512897646;6490973357;-1;25.2736424286;-3.22338282457;22.6453887966;-0.751791140076;3.62035637732;4.25655894609;34.7905360281;-7.41682573946;692.279991527;84.6245209026;2.51792514458;768.458978936;6490956709;nan;nan;nan;0;nan;nan;nan;0
256.525048069;6490990073;-1;24.5784323321;-3.76566537039;nan;nan;3.62035637732;0.0;29.7874679393;-7.2324551804;697.492393615;0.0;0.0;0.0;6490990073;0.106431624708;-0.0384405091405;0.00835868794865;1;nan;nan;nan;0
256.542199095;6491006727;-1;24.4021028581;-3.57409114901;nan;nan;3.62035637732;0.0;25.5557272401;-6.82790513744;701.417795292;0.0;0.0;0.0;6490990073;0.106431624708;-0.0384405091405;0.00835868794865;1;nan;nan;nan;0
256.560192722;6491023393;-1;24.1826352222;-3.70054422001;nan;nan;3.62035637732;0.0;21.0543983704;-6.23633492145;699.955953993;0.0;0.0;0.0;6491023393;0.0766475449228;-0.0323159089018;0.000146820024049;1;nan;nan;nan;0
256.577413379;6491040099;-1;23.4194369041;-3.77258197292;nan;nan;3.62035637732;0.0;18.6246590406;-5.89361324013;700.538063909;0.0;0.0;0.0;6491023393;0.0766475449228;-0.0323159089018;0.000146820024049;1;nan;nan;nan;0
256.589632848;6491056770;-1;23.3941647455;-3.70782054102;nan;nan;3.72938835065;0.0;16.9072643143;-5.72671274155;700.78932521;0.0;0.0;0.0;6491056770;0.0624711470945;-0.0291447747695;-0.00263108403285;1;nan;nan;nan;0
256.606811668;6491073352;-1;22.9064798511;-3.52578498817;nan;nan;3.72938835065;0.0;15.7331138151;-5.66690302805;702.447239654;0.0;0.0;0.0;6491056770;0.0624711470945;-0.0291447747695;-0.00263108403285;1;nan;nan;nan;0
256.624802954;6491090005;-1;22.6797320797;-3.85074600565;nan;nan;3.72938835065;0.0;14.9156419649;-5.70633931688;703.507469128;0.0;0.0;0.0;6491090005;0.0553535700144;-0.0292483866705;-0.0116915637602;1;nan;nan;nan;0
256.641847777;6491106734;-1;22.9137190014;-3.54406325123;nan;nan;3.72938835065;0.0;14.4234225645;-5.78540042282;704.805891742;0.0;0.0;0.0;6491090005;0.0553535700144;-0.0292483866705;-0.0116915637602;1;nan;nan;nan;0
256.659813317;6491123526;-1;21.8693506576;-3.60414720454;nan;nan;3.72938835065;0.0;14.0948830928;-5.8714393077;704.315011266;0.0;0.0;0.0;6491123526;0.0523215629759;-0.0297909452923;-0.0143833708861;1;nan;nan;nan;0
256.677052406;6491140043;-1;23.2045582635;-3.42886918758;nan;nan;3.72938835065;0.0;14.0800890166;-6.02971656347;708.629866297;0.0;0.0;0.0;6491123526;0.0523215629759;-0.0297909452923;-0.0143833708861;1;nan;nan;nan;0
256.689191712;6491156654;-1;22.9150606377;-3.47072938355;nan;nan;3.83759542639;0.0;14.0902796471;-6.19820218057;711.705465502;0.0;0.0;0.0;6491156654;0.0520860331488;-0.0313095134634;-0.0390182183387;1;nan;nan;nan;0
256.706328987;6491173360;-1;23.0459773066;-3.3865280572;nan;nan;3.90303581924;0.0;14.1240886961;-6.37450020606;713.080161396;0.0;0.0;0.0;6491156654;0.0520860331488;-0.0313095134634;-0.0390182183387;1;nan;nan;nan;0
256.724196808;6491190045;-1;22.0736387055;-3.13019340211;nan;nan;3.94583744196;0.0;14.1996850302;-6.57700989971;715.075930796;0.0;0.0;0.0;6491190045;0.0519001112663;-0.0330136018168;-0.0502531026534;1;nan;nan;nan;0
256.74157282;6491206739;-1;23.1304343582;-2.980774606;nan;nan;3.9824452415;0.0;14.388158038;-6.83905430866;721.454483062;0.0;0.0;0.0;6491190045;0.0519001112663;-0.0330136018168;-0.0502531026534;1;nan;nan;nan;0
256.759414896;6491223360;-1;23.1597657098;-2.4988269128;nan;nan;3.97098598705;0.0;14.4558575401;-7.08998046313;722.818545967;0.0;0.0;0.0;6491223360;0.0525707781226;-0.0353370314366;-0.076061819889;1;nan;nan;nan;0
256.776651059;6491240059;-1;22.8810678771;-2.81348970261;nan;nan;3.98276296092;0.0;14.5114806305;-7.4575374569;724.643147706;0.0;0.0;0.0;6491223360;0.0525707781226;-0.0353370314366;-0.076061819889;1;nan;nan;nan;0
256.794727483;6491256650;-1;22.9602011229;-2.77820436513;nan;nan;3.98338221509;0.0;14.6483253948;-7.96739277506;728.713264707;0.0;0.0;0.0;6491256650;0.0525854419739;-0.0404654649527;-0.0957108823581;1;nan;nan;nan;0
256.807050815;6491273303;-1;22.7947275322;-2.29807442798;nan;nan;3.98307329217;0.0;14.7538646247;-8.53845518653;729.826749002;0.0;0.0;0.0;6491256650;0.0525854419739;-0.0404654649527;-0.0957108823581;1;nan;nan;nan;0
256.824019277;6491290033;-1;22.6812757333;-2.60101946218;nan;nan;3.97723979732;0.0;14.8935008821;-9.07440998577;729.927802406;0.0;0.0;0.0;6491290033;0.053166495237;-0.0466523230958;-0.0997593413546;1;nan;nan;nan;0
