## Python Version: 2.7.11
## Psychopy Version:1.85.2
## iViewX Version: 4.4.0
## iViewX API Version: 4.4.0
## Eyetracker Sampling Rate: 60
## Calib Matrix: [[ 14.29411294   1.32790604], [ -5.21964557   1.34478597], [  7.49635237   1.3119704 ], [ -5.45542969   1.34428431]]
26.4641766386;909138511;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.4779056918;909155125;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909155125;nan;nan;nan;0;nan;nan;nan;0
26.4895256212;909171801;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.5011870953;909188435;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909188435;nan;nan;nan;0;nan;nan;nan;0
26.5210518878;909205115;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.5383122387;909221754;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909221754;nan;nan;nan;0;nan;nan;nan;0
26.5626217266;909238440;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.5893334917;909255082;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909255082;nan;nan;nan;0;nan;nan;nan;0
26.6010455801;909271815;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.6183609337;909288794;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.6417581942;909305072;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.6563953789;909321792;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909321792;nan;nan;nan;0;nan;nan;nan;0
26.6654837161;909338433;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909355186;nan;nan;nan;0;nan;nan;nan;0
26.674036361;909355186;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.685729725;909371709;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.7033592968;909388387;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909388387;nan;nan;nan;0;nan;nan;nan;0
26.7268984528;909405194;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.7560853445;909421704;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909421704;nan;nan;nan;0;nan;nan;nan;0
26.7619370001;909438450;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.7795033773;909455020;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909455020;nan;nan;nan;0;nan;nan;nan;0
26.788268134;909471732;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.8001639552;909488391;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909488391;nan;nan;nan;0;nan;nan;nan;0
26.8175922402;909505039;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.8351334564;909521750;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909521750;nan;nan;nan;0;nan;nan;nan;0
26.8587071355;909538354;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.8937544598;909555031;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909555031;nan;nan;nan;0;nan;nan;nan;0
26.8997108549;909571732;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.9113000646;909588382;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909588382;nan;nan;nan;0;nan;nan;nan;0
26.9406139309;909605028;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.9523751707;909621694;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909621694;nan;nan;nan;0;nan;nan;nan;0
26.9610585935;909638433;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
26.9963159818;909654947;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909654947;nan;nan;nan;0;nan;nan;nan;0
27.0050324648;909671762;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909688403;nan;nan;nan;0;nan;nan;nan;0
27.010927128;909688403;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.0402532821;909704917;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.0460888465;909721698;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909721698;nan;nan;nan;0;nan;nan;nan;0
27.0577485652;909738318;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.0929450993;909754913;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909754913;nan;nan;nan;0;nan;nan;nan;0
27.1018488259;909771570;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.113422237;909788362;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909788362;nan;nan;nan;0;nan;nan;nan;0
27.1369312585;909804876;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.1426749565;909821939;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909821939;nan;nan;nan;0;nan;nan;nan;0
27.1603285189;909838201;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.1896318527;909854901;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909854901;nan;nan;nan;0;nan;nan;nan;0
27.2013547661;909871597;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.213161354;909888223;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.2365237988;909904850;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.2422835881;909921504;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909921504;nan;nan;nan;0;nan;nan;nan;0
27.2599119896;909938172;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.2716600639;909954909;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.2892398992;909971491;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.3009721747;909988139;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;909988139;nan;nan;nan;0;nan;nan;nan;0
27.3186283703;910004861;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.3478740681;910021541;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.3821390653;910038234;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.3878456071;910054899;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.3938862618;910071512;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.3996621423;910088160;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910088160;nan;nan;nan;0;nan;nan;nan;0
27.4171659098;910104778;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.4347015673;910121439;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910121439;nan;nan;nan;0;nan;nan;nan;0
27.4524513847;910138172;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.4829358161;910154868;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910154868;nan;nan;nan;0;nan;nan;nan;0
27.5080639098;910171423;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910188507;nan;nan;nan;0;nan;nan;nan;0
27.5138228213;910188507;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.5316255935;910204802;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910221433;nan;nan;nan;0;nan;nan;nan;0
27.5374207835;910221433;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.5491126847;910238141;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.5666916422;910254812;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910254812;nan;nan;nan;0;nan;nan;nan;0
27.5841813665;910271474;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.6134229684;910288093;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910288093;nan;nan;nan;0;nan;nan;nan;0
27.642744734;910304754;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910321480;nan;nan;nan;0;nan;nan;nan;0
27.6486066295;910321480;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.6661768101;910338168;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910354736;nan;nan;nan;0;nan;nan;nan;0
27.6719646859;910354736;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.6837613264;910371331;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.7013499387;910387998;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910387998;nan;nan;nan;0;nan;nan;nan;0
27.7188844259;910404664;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.7452740735;910421383;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910421383;nan;nan;nan;0;nan;nan;nan;0
27.7746016904;910438035;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.7893330821;910454659;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910454659;nan;nan;nan;0;nan;nan;nan;0
27.8008915722;910488014;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910488014;nan;nan;nan;0;nan;nan;nan;0
27.8186100848;910504683;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.8361957714;910521284;-1;nan;nan;nan;nan;0.0;4.75245776975;0.0;0.0;0.0;43.0679857732;-24.632769752;636.334198223;910521284;nan;nan;nan;0;0.171031565893;-0.151983241031;0.212219339255;1
27.8508312008;910538008;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.8800959155;910554689;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910554689;nan;nan;nan;0;nan;nan;nan;0
27.9126502667;910571310;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.9240501848;910588558;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910588558;nan;nan;nan;0;nan;nan;nan;0
27.9357178028;910607276;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
27.9534234424;910637967;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910637967;nan;nan;nan;0;nan;nan;nan;0
27.9678909376;910654626;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910654626;nan;nan;nan;0;nan;nan;nan;0
27.9855076365;910671275;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.0030953711;910687888;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910687888;nan;nan;nan;0;nan;nan;nan;0
28.0266275054;910704617;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.0557933322;910721240;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910721240;nan;nan;nan;0;nan;nan;nan;0
28.0616762926;910737937;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.0792473509;910754568;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910754568;nan;nan;nan;0;nan;nan;nan;0
28.0851110018;910771236;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.1028008427;910787852;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910787852;nan;nan;nan;0;nan;nan;nan;0
28.1203157278;910804510;-1;nan;nan;26.5449517923;8.69197269405;0.0;4.75245776975;0.0;0.0;0.0;30.6373815132;-21.1977074426;549.333077844;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.1319789573;910821252;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910821252;nan;nan;nan;0;nan;nan;nan;0
28.1622934067;910837999;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.1680967886;910854601;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910854601;nan;nan;nan;0;nan;nan;nan;0
28.1857313341;910871223;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.2033881148;910887875;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910887875;nan;nan;nan;0;nan;nan;nan;0
28.2180955159;910904578;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.247241448;910921210;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910921210;nan;nan;nan;0;nan;nan;nan;0
28.2735956948;910937860;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910954626;nan;nan;nan;0;nan;nan;nan;0
28.2796225988;910954626;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.2970666824;910971212;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.3032132468;910987841;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;910987841;nan;nan;nan;0;nan;nan;nan;0
28.3205136795;911004457;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.3380984884;911021157;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911021157;nan;nan;nan;0;nan;nan;nan;0
28.3498489032;911037772;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.3791273687;911054513;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911054513;nan;nan;nan;0;nan;nan;nan;0
28.3848757478;911071082;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.4024631898;911087757;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911087757;nan;nan;nan;0;nan;nan;nan;0
28.4200482913;911104424;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.4376731821;911121123;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911121123;nan;nan;nan;0;nan;nan;nan;0
28.4612041462;911137927;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.4669715422;911154401;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911154401;nan;nan;nan;0;nan;nan;nan;0
28.4847500312;911171097;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.5021847527;911187730;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911187730;nan;nan;nan;0;nan;nan;nan;0
28.5138991816;911204437;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.5462888168;911221125;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911221125;nan;nan;nan;0;nan;nan;nan;0
28.5518926673;911237764;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.5695479851;911254409;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.581354573;911271023;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.5988931562;911287755;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911287755;nan;nan;nan;0;nan;nan;nan;0
28.6310434707;911304404;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911321065;nan;nan;nan;0;nan;nan;nan;0
28.6370261968;911321065;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.6487751488;911337792;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.666440414;911354400;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911354400;nan;nan;nan;0;nan;nan;nan;0
28.6838265691;911371058;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.7189326997;911387733;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.7248580825;911404401;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.7307217335;911421337;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911421337;nan;nan;nan;0;nan;nan;nan;0
28.748298643;911437727;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.7716590399;911454396;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.7979816893;911470999;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911487672;nan;nan;nan;0;nan;nan;nan;0
28.8040080082;911487672;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.8155398746;911504263;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.8360559238;911521038;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911521038;nan;nan;nan;0;nan;nan;nan;0
28.8507756128;911537587;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;nan;nan;nan;nan;nan;nan;nan;nan;nan
28.8801169805;911554336;-1;nan;nan;nan;nan;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;911554336;nan;nan;nan;0;nan;nan;nan;0
